raceId,driverId,driver_name,circuitId,cirtuit_name,race_date,time_race,lap,position_lap,time_lap,statusId,status
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,45,19,78282,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,46,19,78851,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,47,19,79166,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,48,18,78700,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,49,18,79105,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,50,18,78980,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,51,17,79101,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,52,17,79345,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,53,17,79396,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,54,17,79311,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,55,17,79187,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,56,17,79389,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,57,17,79199,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,58,17,79397,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,59,17,81015,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,60,17,80310,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,61,17,79492,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,62,17,79407,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,63,17,79496,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,64,18,82711,11,+1 Lap
1105,825,Kevin Magnussen,4,Spanish Grand Prix,2023-06-04,13:00:00,65,18,83209,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,1,14,91428,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,2,20,116000,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,3,20,80072,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,4,20,80051,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,5,20,80241,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,6,20,81022,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,7,20,80818,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,8,20,80807,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,9,20,81170,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,10,20,82136,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,11,20,81956,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,12,20,81641,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,13,20,81744,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,14,20,81093,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,15,20,81359,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,16,20,81782,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,17,19,82536,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,18,18,81694,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,19,18,81746,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,20,18,81428,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,21,18,81589,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,22,18,85334,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,23,20,100436,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,24,20,79705,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,25,20,80056,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,26,20,79975,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,27,20,79880,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,28,20,80091,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,29,20,80076,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,30,20,80125,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,31,20,80117,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,32,20,79942,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,33,20,79803,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,34,20,80248,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,35,20,80288,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,36,19,80499,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,37,18,80461,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,38,18,82135,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,39,16,80469,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,40,16,79881,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,41,17,80992,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,42,16,80707,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,43,16,79576,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,44,15,79865,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,45,15,79925,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,46,15,79896,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,47,15,80146,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,48,15,79863,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,49,15,79826,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,50,15,83934,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,51,20,98017,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,52,20,78809,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,53,19,77287,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,54,19,78746,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,55,18,77182,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,56,18,77939,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,57,18,78160,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,58,18,78412,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,59,18,80534,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,60,18,80532,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,61,18,79503,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,62,18,79430,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,63,18,79360,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,64,17,79022,11,+1 Lap
1105,846,Lando Norris,4,Spanish Grand Prix,2023-06-04,13:00:00,65,17,78833,11,+1 Lap
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,1,15,91543,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,2,14,82874,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,3,14,81972,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,4,14,81884,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,5,14,81453,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,6,14,81432,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,7,14,82220,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,8,13,82579,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,9,13,81563,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,10,11,81410,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,11,10,81060,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,12,10,81058,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,13,10,81318,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,14,9,81307,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,15,8,81360,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,16,7,81543,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,17,6,81554,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,18,6,81199,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,19,7,86187,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,20,16,100742,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,21,15,79437,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,22,15,80694,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,23,14,81299,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,24,13,79647,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,25,13,79868,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,26,12,80473,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,27,12,79477,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,28,12,79996,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,29,12,80141,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,30,12,80474,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,31,12,80393,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,32,12,80506,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,33,12,80943,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,34,12,80433,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,35,10,81005,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,36,8,80884,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,37,8,80466,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,38,8,80404,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,39,9,84147,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,40,14,100082,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,41,14,78375,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,42,13,78577,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,43,13,78658,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,44,12,78804,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,45,12,79161,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,46,12,79092,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,47,12,78948,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,48,11,79191,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,49,11,78843,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,50,11,78845,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,51,11,78796,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,52,11,79006,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,53,11,78824,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,54,11,78991,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,55,11,79195,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,56,11,79565,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,57,11,79287,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,58,11,79232,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,59,11,78994,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,60,11,78965,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,61,11,79052,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,62,11,79178,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,63,11,79232,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,64,11,79524,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,65,11,78990,1,Finished
1105,842,Pierre Gasly,4,Spanish Grand Prix,2023-06-04,13:00:00,66,11,79118,1,Finished
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,1,16,91797,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,2,15,83068,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,3,15,82007,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,4,15,81717,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,5,15,81600,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,6,15,81572,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,7,15,82165,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,8,14,82489,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,9,16,85276,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,10,19,100443,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,11,18,80705,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,12,19,81357,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,13,19,80553,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,14,19,81363,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,15,18,80776,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,16,18,81022,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,17,16,80808,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,18,14,81221,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,19,15,81571,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,20,14,81217,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,21,14,81642,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,22,14,81656,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,23,15,82426,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,24,14,81431,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,25,14,80520,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,26,15,81990,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,27,14,80811,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,28,14,80848,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,29,14,80497,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,30,14,80460,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,31,14,80483,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,32,14,80503,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,33,14,80724,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,34,14,80923,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,35,12,80770,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,36,11,80764,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,37,10,80909,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,38,13,84278,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,39,17,98438,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,40,17,79346,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,41,16,78594,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,42,15,80210,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,43,15,79240,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,44,14,79312,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,45,14,78931,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,46,14,78972,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,47,14,79111,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,48,14,78803,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,49,14,79009,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,50,14,79340,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,51,14,79350,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,52,14,79298,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,53,14,79186,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,54,14,79299,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,55,14,79035,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,56,14,79294,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,57,14,79164,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,58,14,79240,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,59,14,79014,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,60,14,79399,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,61,14,79372,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,62,14,80567,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,63,14,79184,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,64,14,79166,11,+1 Lap
1105,856,Nyck de Vries,4,Spanish Grand Prix,2023-06-04,13:00:00,65,14,79031,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,1,17,92275,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,2,16,83056,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,3,16,82115,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,4,16,81840,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,5,16,81845,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,6,16,81896,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,7,17,83182,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,8,16,82386,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,9,15,82443,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,10,13,82507,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,11,12,82274,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,12,12,82189,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,13,12,82081,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,14,11,82137,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,15,10,82189,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,16,14,86763,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,17,20,102254,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,18,19,80754,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,19,19,80593,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,20,19,80897,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,21,19,80981,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,22,19,81195,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,23,18,81094,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,24,18,81121,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,25,17,81114,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,26,17,81020,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,27,16,80762,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,28,16,81033,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,29,16,80895,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,30,16,80671,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,31,16,80912,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,32,17,82413,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,33,17,81221,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,34,17,81159,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,35,17,80941,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,36,17,81342,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,37,19,86232,11,+1 Lap
1105,848,Alexander Albon,4,Spanish Grand Prix,2023-06-04,13:00:00,38,19,98923,11,+1 Lap
