raceId,driverId,driver_name,circuitId,circuit_name,constructorId,constructor_name,race_date,time_race,lap,position_lap,time_lap,statusId,status,weather_code,weather_description
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,22,16,1076.75,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,28,15,1080.29,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,29,15,1079.88,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,32,15,1071.41,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,34,15,1074.2,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,36,15,1073.48,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,37,15,1075.89,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,45,15,1068.02,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,46,15,1066.77,1,Finished,0.0,Clear sky
1101,825,Kevin Magnussen,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,48,15,1079.26,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,1,14,1189.8,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,2,14,1101.47,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,3,14,1090.98,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,4,14,1088.5,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,5,14,1088.75,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,6,14,1092.85,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,7,13,1097.31,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,8,17,1141.3,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,9,19,1257.42,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,10,18,1218.98,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,11,18,1544.45,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,12,18,1292.71,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,13,18,1449.74,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,14,18,1131.02,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,15,18,1094.48,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,16,18,1084.61,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,18,18,1078.92,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,19,18,1080.88,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,20,18,1087.22,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,22,18,1082.93,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,23,18,1083.78,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,24,17,1085.14,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,25,17,1080.89,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,26,17,1078.02,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,27,17,1080.44,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,28,17,1083.55,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,29,17,1081.97,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,30,17,1079.75,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,31,17,1076.63,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,32,17,1075.21,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,33,17,1073.64,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,34,17,1075.39,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,35,17,1074.56,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,36,16,1076.14,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,37,16,1068.44,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,38,16,1071.61,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,40,16,1077.25,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,41,16,1072.0,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,42,16,1073.78,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,43,17,1086.49,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,44,17,1070.47,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,45,17,1069.7,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,46,17,1068.19,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,47,17,1066.41,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,48,17,1067.54,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,49,17,1065.01,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,50,16,1065.07,1,Finished,0.0,Clear sky
1101,858,Logan Sargeant,73,Azerbaijan Grand Prix,3,Williams,2023-04-30,11:00:00,51,16,1066.38,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,2,15,1099.9,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,3,15,1090.75,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,5,19,1131.52,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,7,19,1077.22,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,10,17,1220.28,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,11,16,1485.97,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,12,16,1364.96,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,13,16,1465.28,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,14,15,1128.72,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,16,15,1080.72,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,17,15,1079.15,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,18,15,1075.7,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,22,15,1080.54,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,23,16,1122.08,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,24,19,1247.13,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,25,19,1065.61,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,27,19,1064.62,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,32,19,1079.51,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,37,17,1064.91,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,40,17,1079.19,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,42,17,1070.76,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,44,16,1060.48,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,45,16,1059.15,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,46,16,1057.76,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,48,16,1055.56,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,49,15,1055.82,1,Finished,0.0,Clear sky
1101,842,Pierre Gasly,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,51,14,1058.99,1,Finished,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,7,15,1091.12,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,8,13,1092.51,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,11,8,1553.75,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,12,14,1541.71,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,14,16,1140.37,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,25,16,1081.05,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,27,16,1080.66,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,32,16,1076.17,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,33,16,1076.62,25,Overheating,0.0,Clear sky
1101,855,Guanyu Zhou,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,35,16,1075.87,25,Overheating,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,1,17,1210.57,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,3,17,1093.65,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,4,17,1087.81,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,5,16,1089.48,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,6,16,1093.37,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,8,14,1093.53,3,Accident,0.0,Clear sky
1101,856,Nyck de Vries,73,Azerbaijan Grand Prix,213,AlphaTauri,2023-04-30,11:00:00,9,12,1092.53,3,Accident,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,1,18,1220.59,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,4,18,1089.92,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,5,17,1090.19,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,7,20,1249.55,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,21,19,1083.19,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,22,19,1083.16,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,26,18,1085.52,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,28,18,1095.76,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,31,18,1079.71,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,36,19,1063.04,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,37,18,1067.22,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,40,18,1068.41,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,42,18,1080.26,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,44,18,1068.64,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,46,18,1065.99,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,47,18,1066.88,11,+1 Lap,0.0,Clear sky
1101,822,Valtteri Bottas,73,Azerbaijan Grand Prix,51,Alfa Romeo,2023-04-30,11:00:00,50,18,1066.52,11,+1 Lap,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,1,19,1225.01,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,3,19,1094.85,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,11,9,1500.06,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,13,8,1565.8,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,18,9,1074.54,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,20,9,1075.86,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,23,9,1089.78,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,24,9,1078.8,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,25,9,1080.55,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,26,9,1076.04,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,29,9,1078.34,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,30,9,1074.51,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,36,9,1072.93,1,Finished,0.0,Clear sky
1101,839,Esteban Ocon,73,Azerbaijan Grand Prix,214,Alpine F1 Team,2023-04-30,11:00:00,39,9,1068.97,1,Finished,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,1,20,1226.23,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,2,20,1102.27,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,3,20,1100.97,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,4,20,1087.31,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,5,20,1093.31,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,6,18,1090.33,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,7,18,1085.57,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,8,16,1086.67,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,10,10,1153.68,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,11,10,1506.11,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,12,9,1443.65,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,13,9,1555.55,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,14,10,1112.84,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,15,10,1082.66,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,17,10,1075.29,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,18,10,1075.28,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,19,10,1077.21,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,20,10,1079.67,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,21,10,1076.39,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,24,10,1081.01,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,25,10,1079.7,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,26,10,1076.77,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,27,10,1084.97,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,28,10,1077.06,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,29,10,1071.47,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,30,10,1076.78,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,32,10,1072.08,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,33,10,1073.41,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,34,10,1067.31,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,36,10,1071.63,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,37,10,1068.66,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,39,10,1067.42,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,40,10,1069.26,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,41,10,1069.45,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,42,10,1068.61,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,43,10,1071.55,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,44,10,1071.23,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,45,11,1097.01,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,46,12,1076.5,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,48,14,1090.08,11,+1 Lap,0.0,Clear sky
1101,807,Nico Hülkenberg,73,Azerbaijan Grand Prix,210,Haas F1 Team,2023-04-30,11:00:00,50,17,1265.46,11,+1 Lap,0.0,Clear sky
1102,815,Sergio Pérez,79,Miami Grand Prix,9,Red Bull,2023-05-07,19:30:00,4,1,930.79,1,Finished,51.0,Drizzle
